genome	top_class	top_p	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
G900089075.part_8_105	6.0	0.9995425939559937	8.720014987861902e-11	2.2439323455468476e-18	2.744899601083716e-19	0.0004573002806864679	7.296901277653589e-11	1.0693587682020222e-10	0.9995425939559937	2.626519467515537e-16	6.386623434967431e-12	1.2603646425135562e-12	3.8374268207519435e-09	8.198585987884144e-08	5.617972666932536e-12	1.479830147310679e-12	1.6887972131840456e-09
G000318295.part_49_5	6.0	1.0	3.0040224644698734e-16	8.534336449848415e-20	2.3267478370977805e-14	5.077090223931657e-12	3.989772094980602e-18	5.871755040737572e-14	1.0	9.312319970404033e-23	3.2343116645870045e-16	4.589272484699327e-19	2.7940257597250558e-14	4.4889699596373234e-11	1.610085621812991e-16	2.4037448806630114e-18	1.7857087607642957e-14
G000153405.part_1_177	8.0	0.9838345050811768	1.6981382933937278e-13	2.038727043088273e-12	2.3900452728042865e-09	3.388251831881739e-11	5.498236888001884e-08	1.0528918015229038e-11	1.2496377359543648e-13	7.011077274299282e-10	0.9838345050811768	0.016165105625987053	3.7288981502570095e-07	1.062121324224563e-08	2.881101593735745e-14	1.0359307812610186e-13	2.1081286716295722e-10
G000008665.part_1_90	13.0	0.9999978542327881	2.4489609559003034e-12	3.240449477081046e-16	9.239245653269723e-13	7.895736842122858e-10	3.374823684398898e-11	4.653454011016578e-10	1.5805762189520511e-13	8.321945563216637e-12	3.110060359202624e-14	7.827177355692813e-15	5.502412392388578e-08	2.042555479420116e-06	4.510449739397737e-12	0.9999978542327881	5.256427737521108e-09
G000153405.part_1_128	8.0	0.9997209906578064	3.919391920064945e-22	6.92706191242527e-16	1.1072422818024508e-13	3.2183368878995844e-16	2.459975311560475e-13	8.830968149396625e-15	2.284160827072292e-18	2.2801449972575938e-07	0.9997209906578064	0.0002751774445641786	3.5340760859980946e-06	1.131911879222007e-13	2.0448233546604334e-18	2.3585306507134647e-17	3.1268140779762508e-15
G000298475.part_1_2	11.0	0.9996752738952637	1.2574526489506077e-11	2.8054268231950986e-14	9.017891803713178e-16	6.69828254853662e-16	7.748278685326682e-10	4.0479715933405824e-12	1.6417065484830573e-09	5.78018244379308e-10	7.445885785273276e-06	6.408707804439473e-07	5.308814706950216e-06	0.9996752738952637	1.6611035463798274e-12	2.817958713596802e-11	0.0003113331622444093
G900089075.part_9_72	6.0	0.9998321533203125	2.0174053696507608e-16	2.3569591729857365e-15	2.4920172529364546e-17	6.724738341290504e-06	0.00015543079643975943	4.755192350991422e-10	0.9998321533203125	3.12451446822775e-14	4.540423560683848e-06	8.976121179671281e-09	9.32993699659379e-12	1.1043592706982963e-09	1.1200260337240753e-11	9.585878481521817e-17	1.0356884558859747e-06
G900089075.part_9_34	6.0	0.9999964237213135	1.7435197166223992e-12	1.7391966619343407e-18	1.792409807816614e-15	1.882518446683079e-11	9.78241515570133e-11	1.7313355610282244e-11	0.9999964237213135	1.8578182081642933e-17	1.734184497392821e-11	2.088016010093341e-10	2.160848946606772e-13	3.5288594517624006e-06	1.4387393186543473e-12	3.1616796481511323e-16	9.882400675564895e-09
G000237805.part_1_23	14.0	0.9843006730079651	8.260753929789644e-06	7.670803547910054e-09	3.364267531225096e-09	2.0064960608578986e-06	8.948237336880993e-06	1.5739760783617385e-07	1.0566377086785998e-15	0.015590348280966282	9.199089845424169e-08	3.654285207765895e-11	8.831509330775589e-05	1.125593751538645e-08	1.0794529714530654e-07	1.1430827271396993e-06	0.9843006730079651
G001606005.part_1_109	1.0	1.0	2.5681522800048153e-17	1.0	1.629226316489672e-16	2.0747868755086746e-15	1.978325414597748e-08	4.4701492941251475e-14	2.5174698071798644e-18	6.944290799385184e-22	9.402979415506105e-25	8.641267897090735e-19	1.0562381738252918e-16	5.467374798982262e-16	1.949048066490222e-19	1.1784902802838273e-15	9.850358315447378e-19
G000298475.part_1_45	11.0	0.9999986886978149	6.372162242307411e-10	1.848810294011652e-18	1.2964160994721752e-11	7.521528565994709e-14	1.6678258302421992e-14	5.130269473130333e-12	3.053127084484686e-09	1.3132971616869327e-06	9.737467721038229e-09	3.0919882539753862e-12	1.0251228310664828e-08	0.9999986886978149	2.406815523790795e-13	2.8660858131246414e-09	3.7726977574967235e-13
G000017265.part_1_401	7.0	1.0	3.3437105139514524e-22	1.7069325896751895e-16	3.287862551991545e-25	4.1823193228839806e-23	6.919430306506769e-12	2.0529529270796352e-17	3.369331201540093e-22	1.0	4.093646169587826e-21	8.849402877153523e-10	1.0052379935399092e-11	4.052278235189277e-10	2.2979191283857415e-31	3.3760301366555506e-17	1.805847030071639e-12
G000017265.part_1_388	7.0	0.9974405765533447	3.1527833547197013e-21	1.2888702691921106e-13	2.488173317972733e-22	2.898512760013267e-22	1.2484772469179006e-06	5.7705076828007407e-11	1.774965208547924e-21	0.9974405765533447	5.918042444985616e-11	0.002558151027187705	7.408262892028006e-11	8.890577163356284e-11	1.93205777198779e-28	6.181112818305114e-16	5.88376547483449e-09
G000318295.part_108_10	6.0	1.0	7.1760596596914805e-12	4.2063023532916074e-16	3.8108032149305674e-17	1.8536311808398098e-13	4.540864347946441e-14	1.0874719229498134e-13	1.0	5.0463490974944316e-20	4.3341952127966564e-18	1.2375014207810509e-12	1.0089370745119952e-12	2.0983614845704324e-09	4.237692662056869e-12	2.3592517205970394e-16	9.333822603707631e-11
G000237805.part_1_132	14.0	0.6536778807640076	2.1953812989750077e-08	0.05264906585216522	6.349739010147459e-07	0.0005513930227607489	3.886167831979037e-08	2.0257868982298533e-06	3.771454936546403e-12	0.0004827942175325006	6.092630844278801e-10	1.3544286525668525e-10	2.3740258257021196e-05	0.001299050753004849	2.5668698278025204e-09	0.2913132309913635	0.6536778807640076
G001606005.part_1_156	4.0	0.6153189539909363	3.229620051570237e-05	0.38463854789733887	3.956615833984557e-15	2.2834839488033998e-12	0.6153189539909363	1.169476149698312e-06	2.147772237837131e-11	5.316166381530916e-17	5.647559882686933e-16	2.385507902324946e-10	1.3251724340079818e-06	7.685534001211636e-06	4.550233887595789e-15	4.717667589915209e-09	2.1825227389249413e-11
G000298475.part_1_72	11.0	0.9999984502792358	2.822219929000773e-14	4.576223774921395e-11	1.0483908900250135e-15	1.1139211704728688e-13	3.550708685406967e-11	9.25460430512004e-10	2.591125536355321e-09	3.17555084450305e-08	3.7899625104920176e-10	1.8214805663774314e-07	1.3337368045540643e-06	0.9999984502792358	1.0706970900165036e-11	1.7583939859733277e-09	4.1505696657395674e-09
G001606005.part_1_294	1.0	0.9999850988388062	1.0485710808330665e-22	0.9999850988388062	3.5670871446642204e-19	1.504407274099543e-20	1.487737063143868e-05	2.84237824249578e-12	4.4108224950475475e-17	1.727434298225196e-25	1.0691745374517923e-15	2.2403841206265068e-13	1.0427545342706364e-16	1.9419466950820602e-18	3.0847227077366394e-21	2.7846978940967125e-15	3.1339025840375505e-18
G000153405.part_1_117	8.0	0.999756395816803	3.08001238751518e-18	1.3816248878962962e-17	1.579746216851438e-22	1.0908600665178825e-17	1.516382999069678e-16	6.465319923427184e-20	1.1218852738632813e-20	3.989982815255644e-06	0.999756395816803	0.0001477374171372503	9.193192818202078e-05	3.2366198293682725e-16	1.3847002420161918e-18	5.193836471039113e-22	6.210082436979619e-18
G000018945.part_1_1	14.0	0.9999915361404419	2.942482845921801e-12	1.0755481043077077e-22	1.5927919883569164e-15	5.576461260583388e-17	4.864976084202437e-15	7.743239778751701e-14	8.571736025377717e-18	6.328249323385882e-16	8.80795595828562e-15	2.6146906193199062e-18	4.861985036797023e-09	1.8584577219371567e-06	3.962994821193888e-09	6.546289569087094e-06	0.9999915361404419
G000018945.part_1_176	14.0	0.9999982118606567	1.61703849244077e-06	6.484762545231302e-19	1.214143022232328e-11	2.0747406570542637e-10	3.2344155023560084e-13	3.716781366645258e-16	2.188848874287025e-13	3.6820762774501456e-14	9.03417349749508e-17	7.245934248300174e-18	1.0725008658951651e-09	5.866318097957901e-09	7.896199666346249e-11	1.500436752621681e-07	0.9999982118606567
G000017265.part_1_92	7.0	1.0	8.199962354081265e-23	8.182029103450793e-15	6.382306763822279e-25	4.576933008161247e-25	3.777752579075394e-13	1.3897554115732024e-16	2.897142035304355e-22	1.0	9.621796225435866e-14	3.798768244411832e-11	1.0178681508765663e-10	3.386489977330598e-10	1.0722951626958011e-30	1.280742933006064e-15	1.1583172906724597e-16
G000153405.part_1_105	8.0	0.8957712054252625	3.578935224809093e-17	5.935363149318224e-14	1.5542334129772795e-12	7.485959768738226e-11	2.750883298929807e-09	1.6165839283530103e-13	6.768721139138734e-10	1.8496417624191963e-06	0.8957712054252625	0.10422039777040482	6.480762294813758e-06	1.0668952654668828e-07	1.2940290115490138e-12	1.779574082292159e-15	2.557606210151775e-11
G000318295.part_8_6	6.0	0.9999995231628418	1.6225554233528783e-09	6.473492209385267e-19	4.316188046623351e-21	1.9559425625914444e-14	1.5021353605426668e-10	1.1770884407561214e-15	0.9999995231628418	1.3087140787858365e-26	1.7235982606444988e-12	4.6176104606665547e-10	9.35632994691904e-12	4.5505043999582995e-07	1.233740627021307e-11	1.5259277038090294e-17	1.5579122714104443e-10
G000017265.part_1_413	7.0	0.9999436140060425	6.600695320200635e-18	1.4291543073757448e-14	2.4611535303484197e-24	9.368535776231893e-25	8.733772816071905e-09	2.453499371984219e-13	3.292687243037247e-22	0.9999436140060425	2.7285302137491744e-19	4.825418731257969e-09	2.9432453629851807e-07	5.6078755733324215e-05	2.1056550304955306e-27	1.941585997880524e-12	1.3284937386282003e-12
G000017265.part_1_226	7.0	1.0	3.239461724911154e-23	5.3842898334944556e-18	6.137824717709413e-26	1.4248520054933172e-24	2.027257268305549e-12	7.652133761977976e-15	6.614624085288445e-21	1.0	2.189243092552751e-19	1.012696653965306e-12	1.5028145394779813e-10	2.5715926610381246e-10	6.334187161983596e-32	1.6815399977543837e-16	1.4265702427877325e-17
G000153405.part_1_324	9.0	0.7492954134941101	1.7422569200080572e-19	3.646360774150064e-19	3.719477948972401e-15	2.313397251541005e-10	6.010079502079052e-15	2.668908117512553e-13	8.756334551754744e-14	9.139726309115304e-09	0.2506963610649109	0.7492954134941101	8.24509061203571e-06	8.375122817483316e-10	8.657316230814126e-16	9.36083294211798e-11	2.2038054936501794e-08
G900089075.part_8_47	6.0	0.9999947547912598	1.3854507107259172e-14	4.253865738957677e-19	1.5935276799745215e-22	2.659328868226396e-10	7.127783606397653e-12	1.7139803802523781e-15	0.9999947547912598	5.799522894618106e-20	3.7605850508257155e-13	1.290287050381006e-13	4.039148356060895e-12	5.196172423893586e-06	4.4307138795558754e-13	1.236379313559921e-18	3.131497061659161e-09
G000318295.part_59_7	6.0	1.0	5.793278367617862e-23	3.9344469202334173e-22	2.7352950001962096e-18	2.0820006316039658e-16	8.198231718766135e-18	1.8137913959840665e-18	1.0	1.6827232702687727e-28	3.062511942362355e-16	5.907172618975457e-18	5.898821486229183e-17	2.490855958992011e-11	1.3083678923051762e-21	5.755037309718097e-24	1.9431843640735927e-18
G900089075.part_9_65	6.0	0.9999992847442627	3.4977505917674345e-13	5.6299157397180956e-18	4.249608765604556e-15	7.276523916743827e-08	1.3743191697515589e-12	8.80394229740844e-11	0.9999992847442627	1.4499437993298597e-15	1.960573370318741e-11	5.645613837534924e-11	9.595067795853396e-12	6.962891916373337e-07	1.2213409103511985e-11	9.762716080431028e-14	1.2236535340548471e-08
G000008665.part_1_87	13.0	0.8858763575553894	8.650327676384961e-10	3.126809927514809e-14	2.991185965584009e-09	3.1927669397191494e-09	6.893082900205627e-05	0.07583680003881454	0.004877697676420212	4.796056440881102e-09	2.581312941174474e-10	1.2690820616612086e-09	4.728904514195165e-06	0.0004030826094094664	0.004642486572265625	0.8858763575553894	0.028289860114455223
G000017265.part_1_1	7.0	0.9989776611328125	5.521144306751334e-20	2.219336693587426e-12	4.701577471684202e-21	4.244314210107519e-21	3.241701906908645e-10	2.268839338626094e-09	1.5783005188020937e-22	0.9989776611328125	1.8900159554275688e-15	0.001021427335217595	8.699449836058193e-07	2.758424422211192e-08	1.281003172818761e-28	2.750051575350909e-11	1.3777829788522156e-13
G900089075.part_8_18	6.0	0.9999997615814209	1.4541162328060575e-13	2.717599514708362e-21	9.397074149364564e-15	1.2830220441628626e-07	5.1549822082438274e-14	1.0787169904069929e-13	0.9999997615814209	7.871676400983407e-14	3.110106616688313e-11	4.840563713748303e-13	4.52165160782364e-14	6.783397310528017e-08	9.29807988415965e-13	4.8699268223725486e-14	1.5885772697288303e-08
G900089075.part_8_112	6.0	0.9999932050704956	3.2665706944934314e-11	1.2551801404024192e-16	1.3561896018091796e-13	5.236447009338008e-08	1.1993979143198885e-08	7.527423823150414e-11	0.9999932050704956	7.11230441809976e-15	3.534311732167339e-10	1.0808193229294716e-10	1.9242474367381357e-12	6.63894888930372e-06	9.424345748243468e-10	2.5627149531702413e-14	6.64889654444778e-08
G900089075.part_8_70	6.0	0.9974276423454285	1.180213251177661e-15	1.1655364639735826e-18	2.486863322150208e-15	3.1851942594585125e-07	3.399562329233809e-14	7.249198463732398e-10	0.9974276423454285	4.006585695674877e-15	9.954523472611564e-15	4.135578598324363e-13	3.4926572810116407e-13	0.00257174763828516	1.0047769772236412e-13	1.8013748045303535e-12	2.1358967217111058e-07
G000153405.part_1_160	8.0	1.0	2.807056760639996e-27	1.0533081580284063e-25	4.182050289760864e-22	1.8953032663475536e-20	4.427297931298704e-22	5.132619034636662e-23	1.1506479045356235e-27	2.280097550467309e-16	1.0	3.26332148423928e-14	6.247080760676815e-13	5.741544383767586e-19	1.1512133704171002e-21	6.803846314310852e-30	1.6944802602967015e-19
G000237805.part_1_157	14.0	0.6154981255531311	1.6233201677096076e-05	2.4931687221396714e-05	0.023620815947651863	3.141754518765083e-07	1.4606600416300353e-05	0.3589908480644226	2.1376407588480362e-11	2.009366284472236e-10	1.6672677778314937e-12	3.2153803175560824e-08	5.289996352075832e-07	0.0018009751802310348	1.1494289964275595e-07	3.244989056838676e-05	0.6154981255531311
G000318295.part_88_1	6.0	1.0	2.8155726201505395e-19	1.6072251650803336e-17	9.325095912289821e-20	2.0215600027295721e-10	1.1530766237124145e-14	4.902595256844888e-13	1.0	6.468946593425346e-20	7.011771263436273e-14	1.276085140333727e-12	1.2345632599986694e-13	2.828397294152296e-09	7.683855968897359e-19	1.6441714973327443e-18	2.972631296389687e-14
G000008665.part_1_227	13.0	1.0	6.10663405828599e-15	4.695848916362497e-18	1.641520883252038e-14	8.918681765335279e-12	1.8033886606261262e-09	4.41235069315038e-11	3.0031765269056265e-11	1.627727798738949e-14	1.7610032025609638e-15	1.9658294011435485e-16	8.283231045513872e-11	9.935736677846307e-09	2.252811869343785e-12	1.0	6.535870802903965e-12
G000018945.part_1_17	14.0	0.999983549118042	1.3417316980764496e-14	3.9098118911730614e-26	7.400488099933156e-13	1.5284796269377648e-13	4.720137261870214e-15	6.855595193096253e-13	1.7557886642512356e-18	1.0454419365473415e-18	1.3588252259544358e-17	2.7789817687663735e-20	6.095187687904513e-10	1.5948322470649146e-05	4.6192528968536095e-12	4.6625009986200894e-07	0.999983549118042
G900089075.part_8_100	6.0	0.6710566282272339	2.0891528984012423e-16	1.7806696043796286e-20	1.182526074401032e-21	1.0481751644420001e-07	2.5075445192479506e-11	1.2730171734462448e-12	0.6710566282272339	2.5144287190168438e-17	6.605038738172198e-11	9.077694151926607e-11	6.112108649064529e-12	0.32894307374954224	5.295343157019072e-12	3.3678609353366903e-14	1.9623114155820076e-07
G001606005.part_1_39	1.0	0.9999939203262329	2.275649141396399e-23	0.9999939203262329	2.7061670143037625e-22	1.0857099959185986e-21	6.075051260268083e-06	9.356177535198643e-14	1.0944137494592142e-20	1.91886023928207e-19	2.970816847577694e-22	5.1745734026874615e-15	2.324083044975939e-17	3.8217528363095033e-16	1.628015321910027e-23	3.0325619988566883e-18	1.180676578199809e-16
G000018945.part_1_101	14.0	0.9999998807907104	2.3060607514269887e-15	8.528394242821776e-17	1.86222023045024e-14	3.620486410671475e-10	6.048847533968171e-11	9.023992219702598e-14	1.9594028167957375e-19	1.1425233025797192e-16	1.2552295314272044e-10	7.602861855436193e-18	8.421147335013757e-09	1.0457987542622504e-07	2.640109810457536e-13	1.2945130301034169e-08	0.9999998807907104
G000017265.part_1_251	7.0	1.0	2.0248450160776722e-24	1.2093205193235403e-17	3.649595873789714e-23	1.6844238937886867e-22	4.180899116495995e-12	7.849405153637079e-12	6.858287744615699e-21	1.0	4.24005072671373e-17	4.405202938539965e-11	2.505025353816137e-11	8.900008441733674e-19	2.1572345158941318e-27	3.1243056345707103e-18	1.2585754455017085e-15
G001606005.part_1_66	1.0	0.9999951124191284	6.674993907047455e-16	0.9999951124191284	7.191140315599559e-17	5.939251794654212e-20	4.872724730375921e-06	7.060171024197981e-12	6.385513150187156e-20	2.7788303175699907e-22	7.625102751704395e-20	1.7986778516262958e-14	2.4946259555953202e-15	2.0807460963997434e-16	1.0580381185150897e-21	1.4205300935543619e-08	7.784847483859724e-19
G000018945.part_1_48	14.0	0.9986918568611145	7.6833068243682e-17	2.4281804560479566e-15	3.9852038227587705e-13	5.186326628575655e-13	1.4574261797406507e-09	1.1811294130248395e-12	1.4709628425066363e-16	1.7648104250764587e-14	3.4279035857808166e-15	9.228616236814629e-15	5.635700404127419e-07	5.450158641906455e-05	6.6769558632051584e-12	0.0012530327076092362	0.9986918568611145
G000283915.part_1_9	10.0	0.9999295473098755	5.060581741525051e-14	1.3695617490639658e-16	7.844646887633644e-08	1.4590178807338816e-06	1.6857946150139469e-09	6.406465399777517e-05	7.318764261299293e-09	7.071431773475467e-10	4.382682163850404e-06	2.1034876951375736e-08	0.9999295473098755	5.024735627578991e-10	3.029493045314524e-10	6.152168907647138e-08	3.8176284533619764e-07
G000017265.part_1_231	7.0	1.0	1.8709627081571147e-23	6.2563600489656335e-16	7.325174616986873e-24	8.5520652568209e-20	2.249651636851424e-12	2.4231701714616527e-11	2.0820022169553865e-22	1.0	2.531098029633788e-16	8.291137958485462e-14	1.5931302110860912e-10	4.0118294119535324e-16	1.2421609517257389e-33	1.7493607135251298e-14	8.65275258670091e-14
G001606005.part_1_372	1.0	1.0	1.5141113625842604e-16	1.0	5.128787985292998e-21	3.5788988536614033e-22	4.592301650063746e-08	3.188781920807071e-12	2.183345488655704e-20	2.8788666146199576e-21	2.3031285438072276e-19	4.729009610120183e-13	4.0600220397018355e-14	2.7990222800259668e-15	4.6093418250644244e-20	1.7216582326451402e-10	1.8917647750951592e-19
